symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
DELL,2021Q1_870032,戴尔,0,NYSE,硬件,31120,-,计算机硬件,31120020,462031974000,-5.34,27.77,$93.64,科技,311,0.0,12700,1120000,0.01,10000.0,12700,0.01,0.01,1.0,91.28,71.23,80.81,15.88,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870032,,,,,,,,,,,,,
TLND,2021Q1_870524,Talend SA,0,NAS,软件,31110,-,软件基础构架,31110030,13797084000,2.46,70.84,$65.50,科技,311,0.06,21014,1337000,0.01,10000.0,21014,0.01,0.01,1.0,65.4,39.91,52.02,25.91,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870524,,,,,,,,,,,,,
SBUX,2021Q1_870500,星巴克,2010,NAS,餐饮,10270,-,餐饮,10270010,905705019000,2.37,12.05,$118.97,周期性消费,102,0.0,13485,1474000,0.01,10000.0,13485,0.01,0.01,1.0,111.34,96.81,105.0,13.3,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870500,,,,,,,,,,,,,
FHB,2021Q1_870107,First Hawaiian Inc,2018,NAS,银行,10320,-,区域性银行,10320020,24275982000,4.34,24.34,$28.80,金融服务,103,0.03,34700,950000,0.01,10000.0,34700,0.01,0.01,1.0,30.25,23.25,26.84,7.3,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870107,,,,,,,,,,,,,
BANR,2021Q1_869898,邦纳,2017,NAS,银行,10320,-,区域性银行,10320020,11852209000,-3.31,14.83,$52.68,金融服务,103,0.08,29565,1577000,0.01,10000.0,29565,0.01,0.01,1.0,59.02,44.23,52.02,1.27,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869898,,,,,,,,,,,,,
HOPE,2021Q1_870189,Hope Bancorp Inc,2012,NAS,银行,10320,-,区域性银行,10320020,10889054000,-10.58,27.5,$13.63,金融服务,103,0.09,105900,1595000,0.01,10000.0,105900,0.01,0.01,1.0,16.23,10.94,13.26,2.79,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870189,,,,,,,,,,,,,
GWB,2021Q1_870154,Great Western Bancorp Inc,2020,NYSE,银行,10320,-,区域性银行,10320020,10942016000,-1.13,47.13,$30.73,金融服务,103,0.07,37100,1124000,0.01,10000.0,37100,0.01,0.01,1.0,33.12,20.49,27.2,12.98,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870154,,,,,,,,,,,,,
CIG,2021Q1_869972,Energy Company of Minas Gerais,2020,NYSE,公共事业 - 管制,20720,-,公共事业 - 多元化,20720040,25282195000,21.55,-4.32,$2.31,公用事业,207,0.05,774792,1577000,0.01,10000.0,774792,0.01,0.01,1.11497,2.63,1.78,2.16,6.94,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869972,,,,,,,,,,,,,
HD,2021Q1_870186,家得宝,2003,NYSE,零售,10280,-,家居用品零售,10280030,2218469760000,0.5,22.74,$322.71,周期性消费,102,0.0,6150,1877000,0.01,10000.0,6150,0.01,0.01,1.0,305.25,250.93,275.66,17.07,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870186,,,,,,,,,,,,,
EL,2021Q1_870256,雅诗兰黛,2020,NYSE,农副加工食品,20525,-,家庭生活用品,20525030,766335799000,7.33,23.23,$326.96,非周期性消费,205,0.0,5121,1489000,0.01,10000.0,5121,0.01,0.01,1.0,295.74,235.85,274.06,19.3,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870256,,,,,,,,,,,,,
SNA,2021Q1_870487,实耐宝,1995,NYSE,工业制品,31070,-,工具和配件,31070050,78189683000,-3.14,32.1,$223.62,工业,310,0.01,4700,1084000,0.01,10000.0,4700,0.01,0.01,1.0,232.04,166.72,196.8,13.63,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870487,,,,,,,,,,,,,
BPY,2021Q1_869930,Brookfield Property Partners LP,2013,NAS,房地产,10410,-,房地产服务,10410020,115237313000,5.79,33.6,$19.00,房地产,104,0.01,64220,1142000,0.01,10000.0,64220,0.01,0.01,1.0,18.11,16.75,17.45,8.88,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869930,,,,,,,,,,,,,
DVA,2021Q1_870029,达维塔保健,0,NYSE,医疗机构和服务,20645,-,医疗机构,20645010,82207420000,9.07,2.05,$119.81,医疗保健,206,0.01,9112,982000,0.01,10000.0,9112,0.01,0.01,1.0,123.89,99.98,111.01,7.93,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870029,,,,,,,,,,,,,
AVGO,2021Q1_869928,博通,2011,NAS,半导体,31130,-,半导体,31130020,1265263655000,0.2,10.66,$477.34,科技,311,0.0,2000,927000,0.01,10000.0,2000,0.01,0.01,1.0,489.96,421.25,462.8,3.14,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869928,,,,,,,,,,,,,
DQ,2021Q1_870026,大全新能源,0,NYSE,半导体,31130,-,半导体仪器和材料,31130010,32715052000,1.74,20.0,$68.83,科技,311,0.02,17000,1284000,0.01,10000.0,17000,0.01,0.01,1.0,124.13,62.16,92.2,-25.35,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870026,,,,,,,,,,,,,
FRO,2021Q1_870128,Frontline Ltd,2019,NYSE,石油与天然气,30910,-,石油与天然气 - 中游,30910040,10427612000,16.6,31.03,$8.15,能源,309,0.08,167145,1225000,0.01,10000.0,167145,0.01,0.01,1.0,8.09,5.81,6.89,18.29,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870128,,,,,,,,,,,,,
CUBI,2021Q1_870020,Customers Bancorp Inc,0,NYSE,银行,10320,-,区域性银行,10320020,7913492000,18.77,108.8,$37.96,金融服务,103,0.14,46690,1486000,0.01,10000.0,46690,0.01,0.01,1.0,32.13,18.14,26.32,44.22,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870020,,,,,,,,,,,,,
TRQ,2021Q1_870560,Turquoise Hill Resources Ltd,0,NYSE,金属与开采,10150,-,铜,10150020,21201228000,-16.81,30.27,$16.18,基础材料,101,0.04,76400,1229000,0.01,10000.0,76400,0.01,0.01,1.0,18.0,10.7,14.16,14.27,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870560,,,,,,,,,,,,,
BLK,2021Q1_869912,贝莱德,2003,NYSE,资产管理,10310,-,资产管理,10310010,866525529000,8.11,23.11,$880.00,金融服务,103,0.0,1700,1282000,0.01,10000.0,1700,0.01,0.01,1.0,779.75,683.21,725.37,21.32,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869912,,,,,,,,,,,,,
BCEI,2021Q1_869916,富矿溪能源,0,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,8232304000,23.94,115.36,$41.28,能源,309,0.19,58768,2100000,0.01,10000.0,58768,0.01,0.01,1.0,39.5,20.05,28.15,46.64,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869916,,,,,,,,,,,,,
ZBH,2021Q1_870634,Zimmer Biomet Holdings Inc,2012,NYSE,医疗器械,20650,-,医疗设备,20650010,206369838000,-10.72,-0.33,$153.10,医疗保健,206,0.0,4436,710000,0.0,10000.0,4436,0.0,0.0,1.0,164.5,152.6,159.58,-4.06,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870634,,,,,,,,,,,,,
ARNC,2021Q1_869866,Arconic Corp,0,NYSE,工业制品,31070,-,特种工业机械,31070020,23668677000,21.2,11.64,$33.27,工业,310,0.01,16053,408000,0.0,10000.0,16053,0.0,0.0,1.0,31.05,21.92,26.82,24.05,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869866,,,,,,,,,,,,,
BSET,2021Q1_869901,巴西特家具,2020,NAS,家具制造,10220,-,家具制造,10220010,1582516000,-0.93,25.65,$24.98,周期性消费,102,0.1,9500,231000,0.0,10000.0,9500,0.0,0.0,1.0,27.57,19.12,22.22,12.42,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869901,,,,,,,,,,,,,
UNP,2021Q1_870566,联合太平洋,1998,NYSE,交通运输,31080,-,铁路运输,31080030,943981656000,-0.94,6.61,$219.94,工业,310,0.0,3163,697000,0.0,10000.0,3163,0.0,0.0,1.0,222.98,194.33,210.02,4.72,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870566,,,,,,,,,,,,,
MRVL,2021Q1_870290,迈威尔科技,2013,NAS,半导体,31130,-,半导体,31130020,294915493000,14.31,17.42,$55.70,科技,311,0.0,10067,493000,0.0,10000.0,10067,0.0,0.0,1.0,54.43,40.06,49.08,13.49,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870290,,,,,,,,,,,,,
BNS,2021Q1_869896,丰业银行,2002,NYSE,银行,10320,-,多元化银行,10320010,496634687000,2.85,20.35,$62.89,金融服务,103,0.0,5400,338000,0.0,10000.0,5400,0.0,0.0,1.0,63.7,52.96,57.93,8.56,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869896,,,,,,,,,,,,,
BZH,2021Q1_869902,贝哲房屋,0,NYSE,住宅建设,10230,-,住宅建设,10230010,3399186000,-21.31,10.89,$16.80,周期性消费,102,0.05,16700,349000,0.0,10000.0,16700,0.0,0.0,1.0,21.78,14.65,18.44,-8.89,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869902,,,,,,,,,,,,,
XRT,2021Q1_870496,零售指数ETF-SPDR标普,0,ARCA,-,0,-,0,0,7722561000,1.48,46.21,$93.75,-,0,0.03,3988,356000,0.0,10000.0,3988,0.0,0.0,1.0,94.23,63.43,80.77,16.07,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870496,,,,,,,,,,,,,
NRG,2021Q1_870360,NRG能源,2017,NYSE,公共事业 - 独立发电商,20710,-,独立发电商,20710010,63632812000,5.56,8.89,$40.24,公用事业,207,0.01,14154,534000,0.0,10000.0,14154,0.0,0.0,1.0,43.93,35.78,39.85,0.98,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870360,,,,,,,,,,,,,
NCLH,2021Q1_870359,挪威邮轮,0,NYSE,旅游和娱乐,10290,-,旅游服务,10290050,58479580000,-13.54,-3.85,$24.45,周期性消费,102,0.0,13284,367000,0.0,10000.0,13284,0.0,0.0,1.0,33.13,22.4,26.56,-7.94,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870359,,,,,,,,,,,,,
MX,2021Q1_870284,MagnaChip Semiconductor Corp,0,NYSE,半导体,31130,-,半导体,31130020,6804439000,-10.86,68.12,$22.73,科技,311,0.04,18990,473000,0.0,10000.0,18990,0.0,0.0,1.0,26.01,13.44,19.62,15.85,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870284,,,,,,,,,,,,,
ODFL,2021Q1_870368,Old Dominion Freight Line Inc,2017,NAS,交通运输,31080,-,道路运输,31080050,194047911000,3.57,32.81,$258.81,工业,310,0.0,1000,240000,0.0,10000.0,1000,0.0,0.0,1.0,240.61,190.69,214.58,20.61,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870368,,,,,,,,,,,,,
J,2021Q1_870222,Jacobs Engineering Group Inc,2019,NYSE,建筑,31040,-,土木工程和建筑,31040010,111679082000,-0.78,22.13,$132.65,工业,310,0.0,3900,504000,0.0,10000.0,3900,0.0,0.0,1.0,129.27,100.96,115.39,14.96,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870222,,,,,,,,,,,,,
EGOV,2021Q1_870352,NIC Inc,2017,NAS,软件,31110,-,软件应用,31110020,14948140000,16.35,31.98,$34.00,科技,311,0.04,23870,810000,0.0,10000.0,23870,0.0,0.0,1.0,35.14,25.94,31.62,7.53,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870352,,,,,,,,,,,,,
NXPI,2021Q1_870365,恩智浦,2018,NAS,半导体,31130,-,半导体,31130020,346602253000,-3.37,22.97,$194.41,科技,311,0.0,2823,568000,0.0,10000.0,2823,0.0,0.0,1.0,208.34,160.47,182.81,6.35,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870365,,,,,,,,,,,,,
NKE,2021Q1_870353,耐克,1997,NYSE,服饰加工,10240,-,鞋类和饰品,10240030,1650534598000,21.17,14.68,$161.69,周期性消费,102,0.0,4536,603000,0.0,10000.0,4536,0.0,0.0,1.0,147.05,128.64,139.07,16.27,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870353,,,,,,,,,,,,,
WH,2021Q1_870627,WSP控股,2020,NYSE,旅游和娱乐,10290,-,寄宿,10290030,42373621000,-4.31,18.67,$70.22,周期性消费,102,0.01,7889,550000,0.0,10000.0,7889,0.0,0.0,1.0,71.36,57.34,63.79,10.08,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870627,,,,,,,,,,,,,
BXS,2021Q1_869893,BancorpSouth银行,2012,NYSE,银行,10320,-,区域性银行,10320020,18084994000,-12.02,0.77,$27.27,金融服务,103,0.01,7800,253000,0.0,10000.0,7800,0.0,0.0,1.0,34.95,27.59,30.82,-11.52,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869893,,,,,,,,,,,,,
NWL,2021Q1_870346,纽威,2010,NAS,农副加工食品,20525,-,家庭生活用品,20525030,74381496000,2.48,29.58,$27.05,非周期性消费,205,0.0,12500,335000,0.0,10000.0,12500,0.0,0.0,1.0,26.78,21.71,24.8,9.07,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870346,,,,,,,,,,,,,
HWC,2021Q1_870165,Hancock Whitney Corp,1989,NAS,银行,10320,-,区域性银行,10320020,24592171000,2.56,30.39,$43.82,金融服务,103,0.02,20875,877000,0.0,10000.0,20875,0.0,0.0,1.0,45.2,33.45,39.33,11.42,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870165,,,,,,,,,,,,,
NWSA,2021Q1_870349,新闻集团,2016,NAS,传媒,30820,-,广播,30820030,93527282000,-6.39,39.18,$24.91,通信服务,308,0.0,25732,654000,0.0,10000.0,25732,0.0,0.0,1.0,27.3,18.16,22.43,11.06,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870349,,,,,,,,,,,,,
BCC,2021Q1_869914,Boise Cascade Co,2017,NYSE,林业,10140,-,林业,10140010,12990240000,-20.34,11.55,$51.12,基础材料,101,0.02,6347,380000,0.0,10000.0,6347,0.0,0.0,1.0,61.93,46.34,52.8,-3.18,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869914,,,,,,,,,,,,,
NWS,2021Q1_870350,新闻集团,2016,NAS,传媒,30820,-,广播,30820030,93527282000,-4.64,33.65,$23.65,通信服务,308,0.0,10153,238000,0.0,10000.0,10153,0.0,0.0,1.0,25.22,17.96,21.67,9.14,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870350,,,,,,,,,,,,,
BRQS,2021Q1_869920,播思科技,0,NAS,软件,31110,-,软件应用,31110020,708710000,-19.64,-8.81,$0.90,科技,311,0.05,61731,92000,0.0,10000.0,61731,0.0,0.0,1.0,2.95,1.0,1.58,-43.04,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869920,,,,,,,,,,,,,
MBWM,2021Q1_870300,莫肯特尔银行,2012,NAS,银行,10320,-,区域性银行,10320020,3165458000,-4.94,13.65,$30.30,金融服务,103,0.08,13336,433000,0.0,10000.0,13336,0.0,0.0,1.0,34.24,27.01,30.12,0.6,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870300,,,,,,,,,,,,,
GRBK,2021Q1_870156,Green Brick Partners Inc,0,NAS,住宅建设,10230,-,住宅建设,10230010,7006283000,-15.51,-6.97,$21.36,周期性消费,102,0.04,18900,429000,0.0,10000.0,18900,0.0,0.0,1.0,23.94,19.35,21.31,0.23,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870156,,,,,,,,,,,,,
APD,2021Q1_869826,空气化工,1983,NYSE,化工,10130,-,化学制品,10130010,412244536000,0.85,6.54,$288.10,基础材料,101,0.0,800,225000,0.0,10000.0,800,0.0,0.0,1.0,290.67,253.15,271.66,6.05,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869826,,,,,,,,,,,,,
TRIP,2021Q1_870555,猫途鹰,0,NAS,旅游和娱乐,10290,-,旅游服务,10290050,32070416000,-30.81,25.89,$36.23,周期性消费,102,0.0,4569,246000,0.0,10000.0,4569,0.0,0.0,1.0,61.03,28.31,42.81,-15.37,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870555,,,,,,,,,,,,,
OBNK,2021Q1_870377,Origin Bancorp Inc,2018,NAS,银行,10320,-,区域性银行,10320020,6320720000,-2.11,50.7,$41.62,金融服务,103,0.03,6696,284000,0.0,10000.0,6696,0.0,0.0,1.0,43.62,27.59,35.11,18.54,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870377,,,,,,,,,,,,,
ORLY,2021Q1_870376,奥莱利,0,NAS,零售,10280,-,特种零售,10280060,269289271000,14.46,32.01,$597.46,周期性消费,102,0.0,700,355000,0.0,10000.0,700,0.0,0.0,1.0,509.13,425.47,464.17,28.72,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870376,,,,,,,,,,,,,
NSC,2021Q1_870355,诺福克南方,2001,NYSE,交通运输,31080,-,铁路运输,31080030,425860824000,-2.85,11.69,$263.40,工业,310,0.0,2873,771000,0.0,10000.0,2873,0.0,0.0,1.0,272.91,233.44,253.28,4.0,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870355,,,,,,,,,,,,,
PTVE,2021Q1_870383,Pactiv Evergreen Inc,0,NAS,包装和容器,10250,-,包装和容器,10250010,16677219000,0.83,-18.63,$14.56,周期性消费,102,0.01,23756,326000,0.0,10000.0,23756,0.0,0.0,1.0,16.82,13.72,15.52,-6.19,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870383,,,,,,,,,,,,,
HUN,2021Q1_870194,亨斯曼材料,2007,NYSE,化工,10130,-,化学制品,10130010,38270990000,-7.12,7.68,$26.72,基础材料,101,0.0,10542,304000,0.0,10000.0,10542,0.0,0.0,1.0,29.44,25.0,28.01,-4.61,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870194,,,,,,,,,,,,,
CLDT,2021Q1_869966,ChathamLodging信托,2020,NYSE,房地产信托投资基金,10420,-,REIT - 旅馆,10420020,3888379000,-8.03,14.54,$12.37,房地产,104,0.06,28475,375000,0.0,10000.0,28475,0.0,0.0,1.0,14.67,10.46,12.7,-2.6,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869966,,,,,,,,,,,,,
PBR.A,2021Q1_870395,巴西石油公司,2020,NYSE,石油与天然气,30910,-,石油与天然气 - 综合,30910030,456444706000,29.38,-1.78,$10.57,能源,309,0.0,16900,144000,0.0,10000.0,16900,0.0,0.0,1.0,11.56,7.21,9.52,11.03,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870395,,,,,,,,,,,,,
VICI,2021Q1_870597,VICI Properties Inc,2018,NYSE,房地产信托投资基金,10420,-,REIT - 多元化,10420090,108924656000,7.64,25.61,$31.37,房地产,104,0.0,7826,221000,0.0,10000.0,7826,0.0,0.0,1.0,29.22,24.65,27.14,15.59,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870597,,,,,,,,,,,,,
PBR,2021Q1_870396,巴西石油公司,2020,NYSE,石油与天然气,30910,-,石油与天然气 - 综合,30910030,456444706000,33.7,-0.95,$10.83,能源,309,0.0,72100,611000,0.0,10000.0,72100,0.0,0.0,1.0,11.72,7.21,9.57,13.17,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870396,,,,,,,,,,,,,
PAGP,2021Q1_870401,Plains GP Holdings LP,2020,NAS,石油与天然气,30910,-,石油与天然气 - 中游,30910040,13415341000,12.64,30.77,$10.69,能源,309,0.04,70254,660000,0.0,10000.0,70254,0.0,0.0,1.0,10.83,8.27,9.32,14.7,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870401,,,,,,,,,,,,,
TDG,2021Q1_870549,TransDigm Group Inc,2018,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,225757901000,2.05,2.86,$636.56,工业,310,0.0,613,360000,0.0,10000.0,613,0.0,0.0,1.0,619.89,518.59,589.07,8.06,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870549,,,,,,,,,,,,,
HONE,2021Q1_870168,HarborOne Bancorp Inc,0,NAS,银行,10320,-,区域性银行,10320020,5237354000,4.63,33.7,$14.42,金融服务,103,0.03,14800,199000,0.0,10000.0,14800,0.0,0.0,1.0,14.18,10.44,12.15,18.68,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870168,,,,,,,,,,,,,
ASIX,2021Q1_869820,AdvanSix Inc,0,NYSE,化工,10130,-,化学制品,10130010,5487803000,5.36,51.48,$30.28,基础材料,101,0.04,11648,312000,0.0,10000.0,11648,0.0,0.0,1.0,29.65,19.78,25.52,18.65,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869820,,,,,,,,,,,,,
AVNW,2021Q1_869882,阿维亚,0,NAS,硬件,31120,-,通讯设备,31120010,2147420000,-7.38,74.23,$29.75,科技,311,0.1,11200,398000,0.0,10000.0,11200,0.0,0.0,2.0,35.52,16.7,26.33,12.99,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869882,,,,,,,,,,,,,
FOSL,2021Q1_870123,福思,0,NAS,零售,10280,-,奢侈品,10280040,4148557000,-7.02,42.1,$12.32,周期性消费,102,0.04,20500,254000,0.0,10000.0,20500,0.0,0.0,1.0,23.66,8.54,14.02,-12.13,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870123,,,,,,,,,,,,,
MERC,2021Q1_870301,美世国际,2020,NAS,林业,10140,-,造纸及纸制品,10140020,5205020000,-22.32,20.29,$12.20,基础材料,101,0.02,13980,201000,0.0,10000.0,13980,0.0,0.0,1.0,15.99,10.26,13.33,-8.48,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870301,,,,,,,,,,,,,
GLUU,2021Q1_870147,Glu移动,0,NAS,交互式媒体,30830,-,电子游戏和多媒体,30830020,14268997000,41.88,38.73,$12.50,通信服务,308,0.01,23001,287000,0.0,10000.0,23001,0.0,0.0,1.0,12.81,8.64,11.17,11.91,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870147,,,,,,,,,,,,,
TROW,2021Q1_870411,罗派斯,1997,NAS,资产管理,10310,-,资产管理,10310010,299631535000,17.57,38.44,$204.43,金融服务,103,0.0,4200,721000,0.0,10000.0,4200,0.0,0.0,1.0,178.13,147.69,163.98,24.67,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870411,,,,,,,,,,,,,
BEN,2021Q1_870126,富兰克林资源,1982,NYSE,资产管理,10310,-,资产管理,10310010,98370540000,0.59,23.05,$30.19,金融服务,103,0.0,15685,464000,0.0,10000.0,15685,0.0,0.0,1.0,30.26,24.28,27.32,10.51,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870126,,,,,,,,,,,,,
EEFT,2021Q1_870082,嘉银通,0,NAS,软件,31110,-,软件基础构架,31110030,45291831000,-12.02,-8.45,$132.68,科技,311,0.01,4089,566000,0.0,10000.0,4089,0.0,0.0,1.0,164.67,123.3,144.65,-8.28,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870082,,,,,,,,,,,,,
CB,2021Q1_869971,安达保险,2015,NYSE,保险,10340,-,财产保险,10340020,482762696000,3.0,8.98,$166.16,金融服务,103,0.0,3200,506000,0.0,10000.0,3200,0.0,0.0,1.0,175.05,145.1,161.18,3.09,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869971,,,,,,,,,,,,,
ADNT,2021Q1_869816,Adient PLC,0,NYSE,汽车和配件,10200,-,汽车配件,10200030,23914682000,-13.27,13.0,$39.29,周期性消费,102,0.01,13526,598000,0.0,10000.0,13526,0.0,0.0,1.0,48.0,31.31,37.75,4.08,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869816,,,,,,,,,,,,,
WYNN,2021Q1_870628,永利,2020,NAS,旅游和娱乐,10290,-,度假村和赌场,10290040,80933079000,-15.39,-4.08,$108.23,周期性消费,102,0.01,6909,866000,0.0,10000.0,6909,0.0,0.0,1.0,140.0,99.53,120.46,-10.15,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870628,,,,,,,,,,,,,
NNI,2021Q1_870341,Nelnet Inc,2008,NYSE,信贷,10360,-,信贷服务,10360010,18611504000,0.16,5.5,$74.72,金融服务,103,0.01,3300,240000,0.0,10000.0,3300,0.0,0.0,1.0,77.15,68.79,72.43,3.16,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870341,,,,,,,,,,,,,
PWR,2021Q1_870427,广达公司,2018,NYSE,建筑,31040,-,土木工程和建筑,31040010,79578953000,-7.23,22.81,$88.33,工业,310,0.0,3100,273000,0.0,10000.0,3100,0.0,0.0,1.0,88.85,68.25,79.59,10.98,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870427,,,,,,,,,,,,,
FOR,2021Q1_870121,福里斯特,0,NYSE,房地产,10410,-,房地产开发,10410010,6190343000,-22.93,-3.42,$19.49,房地产,104,0.07,36570,851000,0.0,10000.0,36570,0.0,0.0,1.0,24.18,20.17,22.4,-12.99,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870121,,,,,,,,,,,,,
TRI,2021Q1_870541,汤姆逊-路透,2019,NYSE,商业服务,31020,-,咨询服务,31020020,325894239000,10.38,24.34,$101.01,工业,310,0.0,4100,359000,0.0,10000.0,4100,0.0,0.0,1.0,89.14,78.54,84.42,19.65,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870541,,,,,,,,,,,,,
KOF,2021Q1_869987,可口可乐凡萨瓶装,2018,NYSE,软饮料,20520,-,软饮料,20520010,71825456000,12.41,17.41,$52.88,非周期性消费,205,0.0,9700,448000,0.0,10000.0,9700,0.0,0.0,1.0,48.97,42.21,45.83,15.38,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869987,,,,,,,,,,,,,
CAT,2021Q1_869952,卡特彼勒,2013,NYSE,农用和重型工程机械,31050,-,农用和重型工程机械,31050010,748222569000,-8.64,17.28,$211.41,工业,310,0.0,2005,465000,0.0,10000.0,2005,0.0,0.0,1.0,233.63,180.63,206.87,2.19,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869952,,,,,,,,,,,,,
